Channel 1!!!_x,Channel 1!!!_y
7104.,4968.
7105.,5027.
7106.,5042.
7107.,5038.
7108.,5106.
7109.,4901.
7110.,5150.
7111.,4953.
7112.,5010.
7113.,5017.
7114.,5030.
7115.,5104.
7116.,5019.
7117.,4989.
7118.,5026.
7119.,5137.
7120.,4981.
7121.,5039.
7122.,5015.
7123.,5105.
7124.,4933.
7125.,5071.
7126.,5013.
7127.,5017.
7128.,5044.
7129.,5033.
7130.,5052.
7131.,4886.
7132.,4912.
7133.,4953.
7134.,5036.
7135.,5015.
7136.,5032.
7137.,4937.
7138.,5121.
7139.,4866.
7140.,5078.
7141.,5103.
7142.,5011.
7143.,4874.
7144.,5036.
7145.,5138.
7146.,4975.
7147.,4994.
7148.,5056.
7149.,5020.
7150.,5031.
7151.,4966.
7152.,5061.
7153.,4915.
7154.,4970.
7155.,4977.
7156.,5122.
7157.,4986.
7158.,4960.
7159.,5036.
7160.,5028.
7161.,5065.
7162.,5004.
7163.,4954.
7164.,5141.
7165.,5153.
7166.,4953.
7167.,4955.
7168.,4999.
7169.,5012.
7170.,4846.
7171.,5274.
7172.,5112.
7173.,4949.
7174.,4973.
7175.,5181.
7176.,5071.
7177.,4972.
7178.,5079.
7179.,5063.
7180.,4955.
7181.,5051.
7182.,5143.
7183.,4944.
7184.,4993.
7185.,4864.
7186.,5042.
7187.,5072.
7188.,5059.
7189.,4897.
7190.,5035.
7191.,4997.
7192.,5019.
7193.,5052.
7194.,4994.
7195.,5001.
7196.,5050.
7197.,5088.
7198.,4888.
7199.,4946.
7200.,5001.
7201.,4993.
7202.,4954.
7203.,4971.
7204.,5044.
7205.,5000.
7206.,5029.
7207.,5042.
7208.,4911.
7209.,5073.
7210.,5030.
7211.,4982.
7212.,5166.
7213.,5045.
7214.,5001.
7215.,5013.
7216.,5064.
7217.,5120.
7218.,5046.
7219.,5164.
7220.,5044.
7221.,5028.
7222.,4989.
7223.,4981.
7224.,5085.
7225.,5019.
7226.,4953.
7227.,4945.
7228.,4979.
7229.,5004.
7230.,4918.
7231.,5079.
7232.,5050.
7233.,4884.
7234.,5046.
7235.,5010.
7236.,5027.
7237.,5097.
7238.,5006.
7239.,4915.
7240.,5193.
7241.,5043.
7242.,4970.
7243.,4947.
7244.,4996.
7245.,5003.
7246.,4999.
7247.,5151.
7248.,4998.
7249.,5109.
7250.,4975.
7251.,5017.
7252.,5119.
7253.,4938.
7254.,4995.
7255.,4968.
7256.,4984.
7257.,5085.
7258.,4960.
7259.,5083.
7260.,5055.
7261.,5056.
7262.,4989.
7263.,5100.
7264.,4973.
7265.,4918.
7266.,5162.
7267.,4971.
7268.,5066.
7269.,4986.
7270.,4995.
7271.,4985.
7272.,4991.
7273.,5057.
7274.,5066.
7275.,5092.
7276.,4921.
7277.,5050.
7278.,5019.
7279.,5025.
7280.,4999.
7281.,5004.
7282.,5129.
7283.,5026.
7284.,5018.
7285.,5183.
7286.,5046.
7287.,5001.
7288.,5047.
7289.,4988.
7290.,5023.
7291.,5004.
7292.,4944.
7293.,5032.
7294.,5048.
7295.,5042.
7296.,4852.
7297.,5044.
7298.,5012.
7299.,4902.
7300.,5082.
7301.,4999.
7302.,4985.
7303.,5014.
7304.,5079.
7305.,5160.
7306.,5002.
7307.,4972.
7308.,5059.
7309.,4945.
7310.,4910.
7311.,4872.
7312.,4906.
7313.,5067.
7314.,4998.
7315.,5087.
7316.,5071.
7317.,5056.
7318.,5081.
7319.,4859.
7320.,4997.
7321.,5129.
7322.,4941.
7323.,5055.
7324.,4964.
7325.,4984.
7326.,5012.
7327.,5042.
7328.,5069.
7329.,5035.
7330.,5080.
7331.,4980.
7332.,4901.
7333.,4938.
7334.,5034.
7335.,5093.
7336.,5042.
7337.,5019.
7338.,4989.
7339.,4875.
7340.,5125.
7341.,4940.
7342.,4998.
7343.,5045.
7344.,5099.
7345.,4988.
7346.,4908.
7347.,5191.
7348.,4987.
7349.,4953.
7350.,5081.
7351.,4991.
7352.,4956.
7353.,5041.
7354.,4930.
7355.,4979.
7356.,4966.
7357.,5055.
7358.,5223.
7359.,5151.
7360.,4813.
7361.,5065.
7362.,5024.
7363.,5085.
7364.,4937.
7365.,4951.
7366.,5123.
7367.,4912.
7368.,5096.
7369.,5040.
7370.,5038.
7371.,4872.
7372.,4962.
7373.,4973.
7374.,4980.
7375.,5058.
7376.,4940.
7377.,5016.
7378.,4986.
7379.,5004.
7380.,5228.
7381.,4911.
7382.,5054.
7383.,5023.
7384.,5089.
7385.,5151.
7386.,5005.
7387.,5071.
7388.,5110.
7389.,5098.
7390.,5149.
7391.,4984.
7392.,5053.
7393.,5053.
7394.,4928.
7395.,5054.
7396.,5089.
7397.,5039.
7398.,5060.
7399.,5059.
7400.,5054.
7401.,5020.
7402.,4991.
7403.,4952.
7404.,5097.
7405.,5134.
7406.,5128.
7407.,4999.
7408.,4959.
7409.,5118.
7410.,5079.
7411.,5037.
7412.,5149.
7413.,4987.
7414.,5098.
7415.,4997.
7416.,5004.
7417.,5007.
7418.,5038.
7419.,5018.
7420.,4924.
7421.,4937.
7422.,4953.
7423.,5003.
7424.,4961.
7425.,5005.
7426.,5103.
7427.,5167.
7428.,5074.
7429.,5030.
7430.,4943.
7431.,4972.
7432.,5103.
7433.,4931.
7434.,4975.
7435.,4975.
7436.,5093.
7437.,4930.
7438.,4942.
7439.,5025.
7440.,4997.
7441.,4947.
7442.,4932.
7443.,5017.
7444.,4989.
7445.,5044.
7446.,5033.
7447.,5013.
7448.,5038.
7449.,4944.
7450.,4905.
7451.,4961.
7452.,5012.
7453.,4983.
7454.,5001.
7455.,5043.
7456.,4965.
7457.,5088.
7458.,5007.
7459.,4935.
7460.,5073.
7461.,5078.
7462.,5103.
7463.,5014.
7464.,5031.
7465.,4984.
7466.,4922.
7467.,4849.
7468.,5025.
7469.,5048.
7470.,4990.
7471.,4987.
7472.,5048.
7473.,4982.
7474.,5054.
7475.,5059.
7476.,4932.
7477.,4976.
7478.,5046.
7479.,5071.
7480.,5021.
7481.,4972.
7482.,5037.
7483.,4985.
7484.,4893.
7485.,5059.
7486.,5060.
7487.,4943.
7488.,5095.
7489.,4889.
7490.,5185.
7491.,4869.
7492.,4955.
7493.,5121.
7494.,5058.
7495.,4884.
7496.,5040.
7497.,5032.
7498.,5050.
7499.,5072.
7500.,5247.
7501.,5044.
7502.,5130.
7503.,5012.
7504.,5133.
7505.,5050.
7506.,5156.
7507.,5074.
7508.,5086.
7509.,5089.
7510.,5003.
7511.,5063.
7512.,4941.
7513.,5083.
7514.,5051.
7515.,5062.
7516.,4887.
7517.,5154.
7518.,5155.
7519.,5082.
7520.,4958.
7521.,5071.
7522.,4975.
7523.,5096.
7524.,4983.
7525.,5011.
7526.,5110.
7527.,4971.
7528.,5062.
7529.,5072.
7530.,4931.
7531.,5025.
7532.,5023.
7533.,4985.
7534.,4923.
7535.,5068.
7536.,4966.
7537.,5205.
7538.,5034.
7539.,5021.
7540.,5037.
7541.,5021.
7542.,5057.
7543.,5037.
7544.,5160.
7545.,4969.
7546.,5006.
7547.,5018.
7548.,4945.
7549.,5002.
7550.,4967.
7551.,5007.
7552.,4941.
7553.,4985.
7554.,5104.
7555.,5025.
7556.,5018.
7557.,5032.
7558.,4936.
7559.,4921.
7560.,5053.
7561.,5209.
7562.,4985.
7563.,5044.
7564.,4999.
7565.,5036.
7566.,4993.
7567.,5077.
7568.,5052.
7569.,5026.
7570.,5028.
7571.,5005.
7572.,5036.
7573.,5022.
7574.,5041.
7575.,4931.
7576.,5036.
7577.,4965.
7578.,5028.
7579.,5121.
7580.,4913.
7581.,5010.
7582.,5033.
7583.,4942.
7584.,4908.
7585.,4987.
7586.,5078.
7587.,5109.
7588.,5012.
7589.,5123.
7590.,5197.
7591.,5108.
7592.,5069.
7593.,5040.
7594.,5031.
7595.,5046.
7596.,5103.
7597.,4910.
7598.,5079.
7599.,5053.
7600.,4944.
7601.,5083.
7602.,4993.
7603.,4986.
7604.,5060.
7605.,4918.
7606.,4973.
7607.,5019.
7608.,5046.
7609.,5135.
7610.,4916.
7611.,5146.
7612.,5087.
7613.,4972.
7614.,5103.
7615.,5080.
7616.,5034.
7617.,4997.
7618.,5039.
7619.,5016.
7620.,5140.
7621.,5170.
7622.,5110.
7623.,5128.
7624.,5075.
7625.,5000.
7626.,5058.
7627.,5100.
7628.,4948.
7629.,5022.
7630.,4989.
7631.,4928.
7632.,5022.
7633.,5089.
7634.,4987.
7635.,5071.
7636.,5078.
7637.,4927.
7638.,5049.
7639.,5030.
7640.,5004.
7641.,5124.
7642.,5148.
7643.,5096.
7644.,4978.
7645.,5076.
7646.,5053.
7647.,5113.
7648.,5001.
7649.,5116.
7650.,5065.
7651.,4917.
7652.,5002.
7653.,4938.
7654.,4946.
7655.,4990.
7656.,4973.
7657.,5029.
7658.,5063.
7659.,5090.
7660.,5005.
7661.,4985.
7662.,5109.
7663.,4975.
7664.,5194.
7665.,5042.
7666.,4929.
7667.,4902.
7668.,5037.
7669.,4982.
7670.,5015.
7671.,5018.
7672.,5033.
7673.,4929.
7674.,5065.
7675.,4987.
7676.,5070.
7677.,5089.
7678.,4979.
7679.,5029.
7680.,5076.
7681.,4949.
7682.,5058.
7683.,5041.
7684.,5034.
7685.,4997.
7686.,4979.
7687.,5019.
7688.,5012.
7689.,5122.
7690.,4963.
7691.,4990.
7692.,5119.
7693.,5092.
7694.,4976.
7695.,5046.
7696.,5020.
7697.,5008.
7698.,5006.
7699.,5152.
7700.,5085.
7701.,5035.
7702.,5036.
7703.,4884.
7704.,5055.
7705.,5035.
7706.,5030.
7707.,5039.
7708.,4975.
7709.,5132.
7710.,4966.
7711.,4950.
7712.,5116.
7713.,5061.
7714.,5007.
7715.,4994.
7716.,5091.
7717.,4960.
7718.,4974.
7719.,5044.
7720.,4991.
7721.,5047.
7722.,4892.
7723.,5019.
7724.,5054.
7725.,5004.
7726.,5213.
7727.,5142.
7728.,5042.
7729.,5192.
7730.,5014.
7731.,5054.
7732.,5110.
7733.,5024.
7734.,5119.
7735.,4934.
7736.,5044.
7737.,5118.
7738.,4860.
7739.,5121.
7740.,4985.
7741.,5055.
7742.,5121.
7743.,5040.
7744.,4954.
7745.,4984.
7746.,5038.
7747.,5061.
7748.,5194.
7749.,5018.
7750.,5067.
7751.,5134.
7752.,4865.
7753.,5032.
7754.,5043.
7755.,5169.
7756.,5073.
7757.,4972.
7758.,4916.
7759.,5049.
7760.,5008.
7761.,4833.
7762.,5077.
7763.,5098.
7764.,5045.
7765.,5099.
7766.,4963.
7767.,5005.
7768.,4971.
7769.,4976.
7770.,4976.
7771.,5097.
7772.,5044.
7773.,5071.
7774.,5084.
7775.,5109.
7776.,5124.
7777.,5026.
7778.,4987.
7779.,4941.
7780.,5039.
7781.,5197.
7782.,5013.
7783.,5071.
7784.,5026.
7785.,5011.
7786.,4995.
7787.,5115.
7788.,4984.
7789.,5030.
7790.,5078.
7791.,5053.
7792.,5046.
7793.,5055.
7794.,5048.
7795.,5040.
7796.,5062.
7797.,5059.
7798.,5088.
7799.,5050.
7800.,5077.
7801.,4927.
7802.,4971.
7803.,5102.
7804.,4905.
7805.,5030.
7806.,5116.
7807.,5063.
7808.,5050.
7809.,5108.
7810.,5036.
7811.,5082.
7812.,4980.
7813.,5014.
7814.,4954.
7815.,5098.
7816.,4998.
7817.,5051.
7818.,5038.
7819.,5014.
7820.,5073.
7821.,5034.
7822.,5137.
7823.,5056.
7824.,4954.
7825.,5117.
7826.,5222.
7827.,5066.
7828.,4984.
7829.,5015.
7830.,5034.
7831.,5047.
7832.,4934.
7833.,5032.
7834.,5027.
7835.,5126.
7836.,5176.
7837.,5099.
7838.,4992.
7839.,5085.
7840.,4994.
7841.,5031.
7842.,5012.
7843.,5062.
7844.,5043.
7845.,5088.
7846.,5136.
7847.,5003.
7848.,5074.
7849.,5102.
7850.,4974.
7851.,5003.
7852.,5053.
7853.,5126.
7854.,5081.
7855.,5019.
7856.,5125.
7857.,5075.
7858.,4953.
7859.,5090.
7860.,5012.
7861.,4954.
7862.,5256.
7863.,4997.
7864.,4967.
7865.,5025.
7866.,5024.
7867.,5067.
7868.,5044.
7869.,4929.
7870.,5078.
7871.,5009.
7872.,5052.
7873.,4974.
7874.,4992.
7875.,5065.
7876.,5128.
7877.,5069.
7878.,5081.
7879.,5129.
7880.,4969.
7881.,5058.
7882.,5052.
7883.,4973.
7884.,5042.
7885.,4954.
7886.,4972.
7887.,5049.
7888.,5075.
7889.,4970.
7890.,5108.
7891.,5023.
7892.,4995.
7893.,5093.
7894.,4937.
7895.,5093.
7896.,5003.
7897.,5018.
7898.,5014.
7899.,5107.
7900.,5030.
7901.,5034.
7902.,5118.
7903.,5038.
7904.,5106.
7905.,5110.
7906.,4978.
7907.,5010.
7908.,5032.
7909.,5009.
7910.,4898.
7911.,5115.
7912.,5197.
7913.,5142.
7914.,5036.
7915.,5168.
7916.,5041.
7917.,5082.
7918.,5122.
7919.,5085.
7920.,4979.
7921.,5189.
7922.,4932.
7923.,5098.
7924.,4995.
7925.,5013.
7926.,5147.
7927.,5111.
7928.,4944.
7929.,4944.
7930.,5056.
7931.,4972.
7932.,5152.
7933.,5124.
7934.,5053.
7935.,4980.
7936.,5167.
7937.,4962.
7938.,5127.
7939.,5044.
7940.,5036.
7941.,4987.
7942.,5026.
7943.,4943.
7944.,5148.
7945.,5097.
7946.,5133.
7947.,5112.
7948.,5134.
7949.,4885.
7950.,5037.
7951.,5047.
7952.,4880.
7953.,5117.
7954.,5094.
7955.,5020.
7956.,4860.
7957.,5046.
7958.,5153.
7959.,4785.
7960.,4964.
7961.,4995.
7962.,5100.
7963.,5074.
7964.,4928.
7965.,5114.
7966.,5052.
7967.,5012.
7968.,4961.
7969.,5225.
7970.,5166.
7971.,5158.
7972.,5032.
7973.,5044.
7974.,5008.
7975.,5068.
7976.,5039.
7977.,4984.
7978.,4914.
7979.,5131.
7980.,5051.
7981.,4999.
7982.,5005.
7983.,5102.
7984.,5095.
7985.,5208.
7986.,5084.
7987.,4977.
7988.,4939.
7989.,5089.
7990.,5203.
7991.,5051.
7992.,5161.
7993.,5078.
7994.,5075.
7995.,5183.
7996.,5020.
7997.,5124.
7998.,5078.
7999.,4995.
8000.,5056.
8001.,5046.
8002.,5008.
8003.,4978.
8004.,5110.
8005.,5033.
8006.,5171.
8007.,4922.
8008.,5240.
8009.,5015.
8010.,5208.
8011.,5019.
8012.,5017.
8013.,5076.
8014.,4979.
8015.,5119.
8016.,5003.
8017.,5013.
8018.,5005.
8019.,5064.
8020.,5132.
8021.,5080.
8022.,5126.
8023.,5111.
8024.,5086.
8025.,4950.
8026.,5007.
8027.,5039.
8028.,5193.
8029.,5058.
8030.,4935.
8031.,5053.
8032.,5052.
8033.,5029.
8034.,5161.
8035.,4989.
8036.,4955.
8037.,5107.
8038.,5050.
8039.,5011.
8040.,5030.
8041.,5112.
8042.,5149.
8043.,5122.
8044.,5106.
8045.,4927.
8046.,5097.
8047.,5052.
8048.,5081.
8049.,5076.
8050.,5097.
8051.,5071.
8052.,5022.
8053.,4994.
8054.,5074.
8055.,5108.
8056.,4949.
8057.,5050.
8058.,5185.
8059.,5065.
8060.,5004.
8061.,5061.
8062.,5120.
8063.,5100.
8064.,4995.
8065.,4888.
8066.,5041.
8067.,5065.
8068.,5122.
8069.,5139.
8070.,5071.
8071.,4991.
8072.,5057.
8073.,5036.
8074.,5019.
8075.,4835.
8076.,5006.
8077.,4958.
8078.,5103.
8079.,5048.
8080.,5007.
8081.,4931.
8082.,5144.
8083.,4999.
8084.,5049.
8085.,4991.
8086.,5080.
8087.,5121.
8088.,4999.
8089.,5037.
8090.,5115.
8091.,4865.
8092.,5007.
8093.,5088.
8094.,5122.
8095.,5047.
8096.,5061.
8097.,4989.
8098.,4969.
8099.,5049.
8100.,5040.
8101.,5169.
8102.,5027.
8103.,5054.
8104.,5034.
8105.,5229.
8106.,5019.
8107.,5041.
8108.,5089.
8109.,5114.
8110.,5085.
8111.,5087.
8112.,5004.
8113.,5030.
8114.,4949.
8115.,4958.
8116.,5019.
8117.,5074.
8118.,5105.
8119.,4936.
8120.,4998.
8121.,5017.
8122.,5044.
8123.,5013.
8124.,5068.
8125.,4989.
8126.,4948.
8127.,4990.
8128.,5089.
8129.,5117.
8130.,4895.
8131.,5078.
8132.,5083.
8133.,4959.
8134.,5111.
8135.,5026.
8136.,4999.
8137.,4976.
8138.,4931.
8139.,5083.
8140.,4972.
8141.,5018.
8142.,5108.
8143.,5115.
8144.,5143.
8145.,4980.
8146.,5105.
8147.,5133.
8148.,4979.
8149.,5133.
8150.,5155.
8151.,5007.
8152.,5013.
8153.,4982.
8154.,5045.
8155.,5021.
8156.,4978.
8157.,5088.
8158.,5094.
8159.,5209.
8160.,5093.
8161.,5044.
8162.,5041.
8163.,5080.
8164.,5005.
8165.,4941.
8166.,4981.
8167.,4963.
8168.,5084.
8169.,5089.
8170.,5115.
8171.,5038.
8172.,5050.
8173.,5157.
8174.,5188.
8175.,5149.
8176.,5132.
8177.,5046.
8178.,4983.
8179.,5001.
8180.,5017.
8181.,4978.
8182.,5032.
8183.,4953.
8184.,5032.
8185.,5020.
8186.,4984.
8187.,5052.
8188.,5055.
8189.,5184.
8190.,5059.
8191.,5004.
8192.,5082.
8193.,4936.
8194.,4975.
8195.,5201.
8196.,5100.
8197.,5029.
8198.,5075.
8199.,5025.
8200.,5013.
8201.,5046.
8202.,5032.
8203.,5097.
8204.,4945.
8205.,5038.
8206.,5002.
8207.,5031.
8208.,5151.
8209.,5072.
8210.,4975.
8211.,5015.
8212.,4972.
8213.,4897.
8214.,4873.
8215.,5143.
8216.,5041.
8217.,5088.
8218.,5047.
8219.,5030.
8220.,5105.
8221.,5027.
8222.,5070.
8223.,5306.
8224.,4901.
8225.,5037.
8226.,5019.
8227.,5097.
8228.,4915.
8229.,5068.
8230.,5002.
8231.,4977.
8232.,5057.
8233.,4897.
8234.,5076.
8235.,5151.
8236.,5037.
8237.,5115.
8238.,5131.
8239.,4895.
8240.,5117.
8241.,4958.
8242.,5054.
8243.,4893.
8244.,5014.
8245.,5062.
8246.,4983.
8247.,5061.
8248.,4934.
8249.,5071.
8250.,5066.
8251.,5179.
8252.,4934.
8253.,5135.
8254.,5178.
8255.,5052.
8256.,5139.
8257.,5029.
8258.,5042.
8259.,4949.
8260.,5035.
8261.,5021.
8262.,5033.
8263.,5045.
8264.,4907.
8265.,5082.
8266.,5042.
8267.,5125.
8268.,5071.
8269.,5052.
8270.,5006.
8271.,5130.
8272.,5033.
8273.,5120.
8274.,5140.
8275.,5126.
8276.,5020.
8277.,5056.
8278.,5074.
8279.,4913.
8280.,4986.
8281.,4912.
8282.,5086.
8283.,5194.
8284.,4926.
8285.,4998.
8286.,5056.
8287.,4858.
8288.,5113.
8289.,4990.
8290.,5053.
8291.,4971.
8292.,5104.
8293.,4991.
8294.,4993.
8295.,5113.
8296.,5003.
8297.,4965.
8298.,4954.
8299.,5038.
8300.,4995.
8301.,5103.
8302.,5149.
8303.,5009.
8304.,5071.
8305.,5098.
8306.,5050.
8307.,4957.
8308.,4937.
8309.,5002.
8310.,5052.
8311.,5049.
8312.,5012.
8313.,4981.
8314.,5042.
8315.,5166.
8316.,5056.
8317.,5123.
8318.,5230.
8319.,5144.
8320.,5070.
8321.,5121.
8322.,5152.
8323.,5197.
8324.,4912.
8325.,5089.
8326.,4984.
8327.,5000.
8328.,5008.
8329.,5094.
8330.,5069.
8331.,5093.
8332.,5024.
8333.,5042.
8334.,5080.
8335.,5127.
8336.,5064.
8337.,5105.
8338.,5005.
8339.,5059.
8340.,5092.
8341.,5205.
8342.,5091.
8343.,4911.
8344.,5133.
8345.,5075.
8346.,4977.
8347.,5093.
8348.,5102.
8349.,5072.
8350.,5059.
8351.,5066.
8352.,5086.
8353.,5159.
8354.,5081.
8355.,5066.
8356.,5105.
8357.,5042.
8358.,5018.
8359.,5014.
8360.,5093.
8361.,5111.
8362.,5133.
8363.,5083.
8364.,4977.
8365.,5038.
8366.,5013.
8367.,5068.
8368.,4978.
8369.,5110.
8370.,4917.
8371.,5124.
8372.,5105.
8373.,4924.
8374.,5019.
8375.,5047.
8376.,5019.
8377.,4970.
8378.,5032.
8379.,4972.
8380.,5057.
8381.,5044.
8382.,4958.
8383.,4954.
8384.,4888.
8385.,5037.
8386.,5032.
8387.,5003.
8388.,5150.
8389.,4914.
8390.,4928.
8391.,5086.
8392.,4925.
8393.,4918.
8394.,5132.
8395.,5001.
8396.,5042.
8397.,5036.
8398.,5191.
8399.,5007.
8400.,5126.
8401.,5014.
8402.,4942.
8403.,4938.
8404.,4979.
8405.,5006.
8406.,5036.
8407.,4963.
8408.,5068.
8409.,5123.
8410.,5002.
8411.,4910.
8412.,4889.
8413.,5004.
8414.,5006.
8415.,5009.
8416.,5221.
8417.,5085.
8418.,5105.
8419.,4998.
8420.,5105.
8421.,5136.
8422.,5110.
8423.,4989.
8424.,5078.
8425.,5043.
8426.,4952.
8427.,5039.
8428.,5121.
8429.,4946.
8430.,5021.
8431.,5207.
8432.,5012.
8433.,5093.
8434.,4986.
8435.,5040.
8436.,4917.
8437.,5058.
8438.,5045.
8439.,5030.
8440.,5137.
8441.,5029.
8442.,4973.
8443.,5104.
8444.,5081.
8445.,4909.
8446.,5037.
8447.,5158.
8448.,5056.
8449.,5124.
8450.,5179.
8451.,4808.
8452.,5130.
8453.,5188.
8454.,5090.
8455.,5114.
8456.,5043.
8457.,5137.
8458.,5091.
8459.,4942.
8460.,5153.
8461.,5083.
8462.,5048.
8463.,5008.
8464.,4906.
8465.,5062.
8466.,5090.
8467.,4973.
8468.,5016.
8469.,5071.
8470.,5037.
8471.,5003.
8472.,4936.
8473.,4873.
8474.,5016.
8475.,5046.
8476.,5166.
8477.,5082.
8478.,5108.
8479.,5007.
8480.,5014.
8481.,4953.
8482.,5015.
8483.,5028.
8484.,4934.
8485.,5044.
8486.,5063.
8487.,4940.
8488.,5161.
8489.,5032.
8490.,5102.
8491.,4984.
8492.,5067.
8493.,5100.
8494.,5219.
8495.,5068.
8496.,5069.
8497.,5055.
8498.,5065.
8499.,5068.
8500.,5113.
8501.,5135.
8502.,5099.
8503.,5094.
8504.,5164.
8505.,4989.
8506.,5084.
8507.,5137.
8508.,5041.
8509.,4915.
8510.,5035.
8511.,5149.
8512.,5129.
8513.,5108.
8514.,5126.
8515.,5000.
8516.,5141.
8517.,4933.
8518.,5144.
8519.,4973.
8520.,5183.
8521.,4949.
8522.,5108.
8523.,5098.
8524.,4961.
8525.,5011.
8526.,5010.
8527.,5066.
8528.,5033.
8529.,5061.
8530.,5100.
8531.,5069.
8532.,5056.
8533.,5086.
8534.,5071.
8535.,5163.
8536.,5087.
8537.,5003.
8538.,5071.
8539.,5108.
8540.,5107.
8541.,5080.
8542.,4837.
8543.,5068.
8544.,5101.
8545.,4998.
8546.,5121.
8547.,5041.
8548.,5025.
8549.,4951.
8550.,5044.
8551.,5062.
8552.,5015.
8553.,4995.
8554.,5141.
8555.,4911.
8556.,5086.
8557.,5042.
8558.,5108.
8559.,5079.
8560.,5142.
8561.,5145.
8562.,5050.
8563.,5084.
8564.,5063.
8565.,4966.
8566.,5083.
8567.,5183.
8568.,4962.
8569.,5092.
8570.,5080.
8571.,5132.
8572.,5167.
8573.,4952.
8574.,5058.
8575.,4972.
8576.,5088.
8577.,5012.
8578.,4896.
8579.,4993.
8580.,5171.
8581.,5193.
8582.,5025.
8583.,5068.
8584.,5112.
8585.,4982.
8586.,5024.
8587.,5044.
8588.,5048.
8589.,5022.
8590.,4984.
8591.,5026.
8592.,5107.
8593.,5080.
8594.,5020.
8595.,5259.
8596.,5089.
8597.,5108.
8598.,5124.
8599.,5155.
8600.,5118.
8601.,5054.
8602.,5130.
8603.,5040.
8604.,5159.
8605.,4950.
8606.,5018.
8607.,5151.
8608.,5040.
8609.,5006.
8610.,5066.
8611.,4946.
8612.,4953.
8613.,5151.
8614.,4982.
8615.,5096.
8616.,5183.
8617.,5114.
8618.,5116.
8619.,5006.
8620.,5064.
8621.,5036.
8622.,4919.
8623.,5038.
8624.,5026.
8625.,5016.
8626.,5070.
8627.,5079.
8628.,5069.
8629.,4864.
8630.,5149.
8631.,5101.
8632.,5065.
8633.,5056.
8634.,5043.
8635.,5066.
8636.,5011.
8637.,5094.
8638.,4981.
8639.,5120.
8640.,5071.
8641.,4948.
8642.,4909.
8643.,5024.
8644.,5122.
8645.,4977.
8646.,5089.
8647.,5092.
8648.,5039.
8649.,5045.
8650.,5030.
8651.,5065.
8652.,5207.
8653.,5245.
8654.,5128.
8655.,5087.
8656.,5101.
8657.,5028.
8658.,5079.
8659.,5021.
8660.,5014.
8661.,5044.
8662.,5084.
8663.,5033.
8664.,5139.
8665.,5226.
8666.,5010.
8667.,4942.
8668.,5100.
8669.,5199.
8670.,5175.
8671.,4986.
8672.,5107.
8673.,5113.
8674.,5086.
8675.,4887.
8676.,5038.
8677.,5021.
8678.,5069.
8679.,4989.
8680.,5097.
8681.,5056.
8682.,5183.
8683.,5030.
8684.,5137.
8685.,4975.
8686.,5023.
8687.,5049.
8688.,5152.
8689.,5067.
8690.,5027.
8691.,5214.
8692.,5104.
8693.,5045.
8694.,5078.
8695.,5001.
8696.,5115.
8697.,4988.
8698.,5276.
8699.,5059.
8700.,5126.
8701.,5032.
8702.,5056.
8703.,5105.
8704.,4952.
8705.,5010.
8706.,5053.
8707.,4985.
8708.,5062.
8709.,5089.
8710.,5119.
8711.,5097.
8712.,5065.
8713.,5195.
8714.,5136.
8715.,5107.
8716.,5060.
8717.,5015.
8718.,5073.
8719.,5042.
8720.,4999.
8721.,5166.
8722.,5108.
8723.,5065.
8724.,5004.
8725.,4982.
8726.,4968.
8727.,5090.
8728.,5119.
8729.,5065.
8730.,5171.
8731.,5109.
8732.,5025.
8733.,5086.
8734.,4959.
8735.,4954.
8736.,5023.
8737.,4846.
8738.,5127.
8739.,5099.
8740.,5092.
8741.,4960.
8742.,5084.
8743.,4983.
8744.,5138.
8745.,5221.
8746.,5014.
8747.,5119.
8748.,5135.
8749.,5040.
8750.,5001.
8751.,4995.
8752.,5086.
8753.,5096.
8754.,5162.
8755.,5114.
8756.,5109.
8757.,5089.
8758.,5135.
8759.,5147.
8760.,5068.
8761.,5072.
8762.,5108.
8763.,5279.
8764.,4973.
8765.,4933.
8766.,5082.
8767.,5025.
8768.,5048.
8769.,5092.
8770.,5010.
8771.,5118.
8772.,5209.
8773.,5088.
8774.,4976.
8775.,5083.
8776.,5121.
8777.,4926.
8778.,4993.
8779.,5025.
8780.,5194.
8781.,4971.
8782.,5040.
8783.,5060.
8784.,5131.
8785.,5036.
8786.,5044.
8787.,5005.
8788.,4951.
8789.,5008.
8790.,4979.
8791.,5020.
8792.,5012.
8793.,5083.
8794.,5047.
8795.,5127.
8796.,5114.
8797.,5185.
8798.,5285.
8799.,5094.
8800.,5086.
8801.,5087.
8802.,5170.
8803.,5059.
8804.,5070.
8805.,5041.
8806.,5192.
8807.,5015.
8808.,5133.
8809.,5016.
8810.,4969.
8811.,5077.
8812.,5058.
8813.,5007.
8814.,4981.
8815.,5149.
8816.,5086.
8817.,4925.
8818.,4961.
8819.,5053.
8820.,5052.
8821.,5110.
8822.,5037.
8823.,5079.
8824.,5033.
8825.,5043.
8826.,5088.
8827.,5199.
8828.,5036.
8829.,4985.
8830.,4992.
8831.,4981.
8832.,5109.
8833.,5024.
8834.,5118.
8835.,5075.
8836.,5084.
8837.,5030.
8838.,5155.
8839.,4954.
8840.,5138.
8841.,4948.
8842.,5256.
8843.,4977.
8844.,5152.
8845.,4918.
8846.,5001.
8847.,5120.
8848.,5003.
8849.,5275.
8850.,4914.
